title,url,pr_num,createdAt,commit_hash,merge_commit,commit_count,file,category,category_watanabe,memo_watanabe,バグ修正っぽいかどうか_watanabe,category_zukawa,memo_zukawa,バグ修正っぽいか_zukawa,is_buggy_matched
Update default (erroneous) backend value for calico,https://github.com/kubernetes-sigs/kubespray/pull/6031,6031,2020-04-26T21:01:56Z,c145d3c,3ff6a2e7ff985a8cfa1be6f72642019a605f0a84,1,inventory/sample/group_vars/k8s-cluster/k8s-net-calico.yml,comment,no_effect,サンプル。,no,edit_var,同上,x,FALSE
Update default (erroneous) backend value for calico,https://github.com/kubernetes-sigs/kubespray/pull/6031,6031,2020-04-26T21:01:56Z,c145d3c,3ff6a2e7ff985a8cfa1be6f72642019a605f0a84,1,roles/network_plugin/calico/defaults/main.yml,edit_var,edit_var,変数の値の変更,yes,edit_var,ミドルウェア側の変更に合わせる,x,TRUE
Fix resolv.conf configuration for Fedora CoreOS.,https://github.com/kubernetes-sigs/kubespray/pull/6155,6155,2020-05-18T09:38:12Z,24a2231,dd539cf360822e6255eef1415f972bd2112d3343,1,roles/kubernetes/preinstall/handlers/main.yml,condition,condition,Fedora CoreOS向けのwhenを追加,yes,condition,特定のOSと変数値の場合に失敗するタスクを避ける,x,TRUE
Fix resolv.conf configuration for Fedora CoreOS.,https://github.com/kubernetes-sigs/kubespray/pull/6155,6155,2020-05-18T09:38:12Z,24a2231,dd539cf360822e6255eef1415f972bd2112d3343,1,roles/kubernetes/preinstall/tasks/0040-set_facts.yml,condition,condition,Fedora CoreOS向けのwhenを追加,yes,condition,同上,x,TRUE
Fix resolv.conf configuration for Fedora CoreOS.,https://github.com/kubernetes-sigs/kubespray/pull/6155,6155,2020-05-18T09:38:12Z,24a2231,dd539cf360822e6255eef1415f972bd2112d3343,1,roles/kubernetes/preinstall/tasks/0060-resolvconf.yml,condition,condition,Fedora CoreOS向けのwhenを追加,yes,condition,同上,x,TRUE
fix CRI-O repos for centos distributions,https://github.com/kubernetes-sigs/kubespray/pull/6224,6224,2020-06-03T09:35:10Z,"0bf8902,009e42b,c60f522,830f46c",750db9139a046ac5a3539bc8e80f22aadab5cfeb,4,roles/container-engine/cri-o/vars/centos-8.yml,edit_var,edit_var,roles/container-engine/cri-o/defaults/main.ymlにdefaultとして定義された。値を書き換えるとバグるか？,yes,edit_var,不要な変数の削除,,FALSE
fix CRI-O repos for centos distributions,https://github.com/kubernetes-sigs/kubespray/pull/6224,6224,2020-06-03T09:35:10Z,"0bf8902,009e42b,c60f522,830f46c",750db9139a046ac5a3539bc8e80f22aadab5cfeb,4,roles/container-engine/cri-o/vars/centos-7.yml,edit_var,edit_var,roles/container-engine/cri-o/defaults/main.ymlにdefaultとして定義された。値を書き換えるとバグるか？,yes,edit_var,不要な変数の削除,,FALSE
fix CRI-O repos for centos distributions,https://github.com/kubernetes-sigs/kubespray/pull/6224,6224,2020-06-03T09:35:10Z,"0bf8902,009e42b,c60f522,830f46c",750db9139a046ac5a3539bc8e80f22aadab5cfeb,4,roles/container-engine/cri-o/tasks/crio_repo.yml,filepath,filepath,URLの変更,yes,edit_args,ダウンロード先のURLに変更があった,x,TRUE
"fix a few tasks falsely reporting ""changed""",https://github.com/kubernetes-sigs/kubespray/pull/6269,6269,2020-06-12T18:56:37Z,ecdb48c,a8740c6e13f52b500ec5f7f27cc49ecee57eac1c,1,roles/kubernetes/master/tasks/kubeadm-version.yml,directive,directive,changedになるのを容認したい。Ansible的には嬉しいけど、バグじゃなさそう。,no,rename_task,タスク名の変更,,TRUE
"fix a few tasks falsely reporting ""changed""",https://github.com/kubernetes-sigs/kubespray/pull/6269,6269,2020-06-12T18:56:37Z,ecdb48c,a8740c6e13f52b500ec5f7f27cc49ecee57eac1c,1,roles/kubernetes/node/tasks/kubelet.yml,directive,directive,changedになるのを容認したい。Ansible的には嬉しいけど、バグじゃなさそう。,no,rename_task,同上,,TRUE
"fix a few tasks falsely reporting ""changed""",https://github.com/kubernetes-sigs/kubespray/pull/6269,6269,2020-06-12T18:56:37Z,ecdb48c,a8740c6e13f52b500ec5f7f27cc49ecee57eac1c,1,roles/kubernetes/kubeadm/tasks/main.yml,directive,directive,changedになるのを容認したい。Ansible的には嬉しいけど、バグじゃなさそう。,no,directive,"commandモジュールに""changed_when""を追加するだけ",,TRUE
"fix a few tasks falsely reporting ""changed""",https://github.com/kubernetes-sigs/kubespray/pull/6269,6269,2020-06-12T18:56:37Z,ecdb48c,a8740c6e13f52b500ec5f7f27cc49ecee57eac1c,1,roles/kubernetes/preinstall/tasks/0040-set_facts.yml,directive,directive,changedになるのを容認したい。Ansible的には嬉しいけど、バグじゃなさそう。,no,directive,同上,,TRUE
"fix a few tasks falsely reporting ""changed""",https://github.com/kubernetes-sigs/kubespray/pull/6269,6269,2020-06-12T18:56:37Z,ecdb48c,a8740c6e13f52b500ec5f7f27cc49ecee57eac1c,1,roles/kubernetes/master/tasks/kubeadm-setup.yml,directive,directive,changedになるのを容認したい。Ansible的には嬉しいけど、バグじゃなさそう。,no,directive,同上,,TRUE
Local volume provisioner role workaround for mitogen,https://github.com/kubernetes-sigs/kubespray/pull/6312,6312,2020-06-23T13:54:37Z,a3ae660,9433fe46c806de7eeea6f9f67e786594bd765868,1,roles/kubernetes-apps/external_provisioner/local_volume_provisioner/tasks/basedirs.yml,add_task,directive,情報がねぇ！なんか変わっているけど、何をしたのかよくわからん。,yes,add_task,フォルダの作成,x,TRUE
Local volume provisioner role workaround for mitogen,https://github.com/kubernetes-sigs/kubespray/pull/6312,6312,2020-06-23T13:54:37Z,a3ae660,9433fe46c806de7eeea6f9f67e786594bd765868,1,roles/kubernetes-apps/external_provisioner/local_volume_provisioner/tasks/main.yml,include,directive,情報がねぇ！なんか変わっているけど、何をしたのかよくわからん。,yes,include,上のタスクをinclude_task,x,TRUE
"Rollback coredns, should not have been updated before 1.19",https://github.com/kubernetes-sigs/kubespray/pull/6573,6573,2020-08-21T13:33:53Z,c0c3a48,1ff95e85f4a0ffb471e2f4af3abe90d9d23db5d8,1,roles/download/defaults/main.yml,dependency,dependency,バージョンを戻す。過去のPRでバージョン挙げられててそもそもなんでapproveされたんだって言っててｗ,yes,dependency,依存関係に問題があるためロールバックした,x,TRUE
Fedora coreos networkmanager global dns and bootstrapping fix,https://github.com/kubernetes-sigs/kubespray/pull/6577,6577,2020-08-23T08:52:07Z,"52453bb,f584aa6,ee6099e,7d6ebf8",2de6a5676d2b7f6a60adbb862abbf09b7b2b1162,4,roles/bootstrap-os/tasks/bootstrap-fedora-coreos.yml,add_task,add_task,タスク追加,yes,add_task,python3-libselinuxをインストールするための処理,x,TRUE
Fedora coreos networkmanager global dns and bootstrapping fix,https://github.com/kubernetes-sigs/kubespray/pull/6577,6577,2020-08-23T08:52:07Z,"52453bb,f584aa6,ee6099e,7d6ebf8",2de6a5676d2b7f6a60adbb862abbf09b7b2b1162,4,roles/kubernetes/preinstall/tasks/0062-networkmanager.yml,edit_args,edit_args,"path, section, optionが変更されているので",yes,edit_args,global-dns-domainを使えるようにした,,FALSE
Fedora coreos networkmanager global dns and bootstrapping fix,https://github.com/kubernetes-sigs/kubespray/pull/6577,6577,2020-08-23T08:52:07Z,"52453bb,f584aa6,ee6099e,7d6ebf8",2de6a5676d2b7f6a60adbb862abbf09b7b2b1162,4,roles/bootstrap-os/defaults/main.yml,edit_var,edit_var,パッケージ名が変更されている,yes,edit_var,パッケージ名の修正,x,TRUE
Check node_ip is defined when removing etcd node,https://github.com/kubernetes-sigs/kubespray/pull/6603,6603,2020-08-31T12:10:06Z,40e91c9,2faf53b0395c85c5954d6210b1a60348408c66e0,1,roles/remove-node/remove-etcd-node/tasks/main.yml,add_task,add_task,assertタスクの追加で対応している,yes,add_task,assertの追加．必要な値が設定されていなくてもエラーが出ていなかったため,,FALSE
Add bin_dir to PATH environment for cluster upgrade tasks,https://github.com/kubernetes-sigs/kubespray/pull/6764,6764,2020-09-29T09:37:11Z,45026cf,7a730d42dd3855fcd2461fd9ab0fd310841f14d5,1,roles/kubernetes/master/tasks/kubeadm-upgrade.yml,directive,directive,バイナリを見つけられるようにPATHがenvironmentが追加されている,yes,edit_var,PATHに追加,x,TRUE
Fix Flannel image tag,https://github.com/kubernetes-sigs/kubespray/pull/6765,6765,2020-09-29T17:23:31Z,1ab02d8,a374301570fe38f7b928a4c23f4f727919880ccb,1,roles/download/defaults/main.yml,jinja2,jinja2,jinja2でアーキテクチャ情報を付加していたけど、必要なくなった,yes,jinja2,不要なタグの削除,,FALSE
Scale cluster playbook failed when etcd installed by kubeadm,https://github.com/kubernetes-sigs/kubespray/pull/6798,6798,2020-10-06T12:16:02Z,29a41d0,6a4d322a7c1ddfdf4e38f6435d20505bdb5d6700,1,roles/etcd/tasks/main.yml,remove_task,remove_task,etcdctlバイナリをインストールする必要はないらしい,yes,remove_task,ワーカーノードに対する不要なetcdのインストールを削除,x,TRUE
fix scaling in kubeadm etcd mode,https://github.com/kubernetes-sigs/kubespray/pull/6822,6822,2020-10-12T15:05:16Z,7093196,3eefb5f2ad40df94158eb4ac4aad911759166c92,1,scale.yml,add_task,add_task,これplaybookか。,yes,add_task,kubeadm_certificate_keyを作成するタスクの追加．エラーの原因を削除,x,TRUE
fix scaling in kubeadm etcd mode,https://github.com/kubernetes-sigs/kubespray/pull/6822,6822,2020-10-12T15:05:16Z,7093196,3eefb5f2ad40df94158eb4ac4aad911759166c92,1,roles/kubernetes/kubeadm/defaults/main.yml,edit_var,edit_var,使わなくなった変数の削除,yes,edit_var,不要な変数の削除,,FALSE
fix scaling in kubeadm etcd mode,https://github.com/kubernetes-sigs/kubespray/pull/6822,6822,2020-10-12T15:05:16Z,7093196,3eefb5f2ad40df94158eb4ac4aad911759166c92,1,roles/kubernetes/kubeadm/tasks/kubeadm_etcd_node.yml,move,edit_args,set_factで変数を定義するのが本質だと思う。,yes,move,Refresh certificates so they are fresh and not expired -> Upload control plane certificates,x,TRUE
Handle dns_mode set to 'none' in generate nameservers task,https://github.com/kubernetes-sigs/kubespray/pull/6825,6825,2020-10-13T23:52:35Z,3a96246,c93fa6effe591f90d59f1d2177f7ee4743ce9fcb,1,roles/kubernetes/preinstall/tasks/0040-set_facts.yml,jinja2,jinja2,dns_mode == 'none'の時の処理を追加したのが本質,yes,jinja2,dns_mode == 'none'の時をキャッチするように変更（fallback?）,x,TRUE
Install cri-o with package version,https://github.com/kubernetes-sigs/kubespray/pull/6853,6853,2020-10-24T06:57:14Z,b83b8b4,d36b5d7d5532ba059c5b1b148b3bbf83c446ab01,1,roles/container-engine/cri-o/vars/centos-7.yml,edit_var,edit_var,バージョンつきのパッケージを指定して取得する,yes,edit_var,crio_packagesを各々のdistroに変数でオーバーライドする,x,TRUE
Install cri-o with package version,https://github.com/kubernetes-sigs/kubespray/pull/6853,6853,2020-10-24T06:57:14Z,b83b8b4,d36b5d7d5532ba059c5b1b148b3bbf83c446ab01,1,roles/container-engine/cri-o/vars/centos-8.yml,edit_var,edit_var,バージョンつきのパッケージを指定して取得する,yes,edit_var,同上,x,TRUE
Install cri-o with package version,https://github.com/kubernetes-sigs/kubespray/pull/6853,6853,2020-10-24T06:57:14Z,b83b8b4,d36b5d7d5532ba059c5b1b148b3bbf83c446ab01,1,roles/container-engine/cri-o/vars/ubuntu.yml,edit_var,edit_var,バージョンつきのパッケージを指定して取得する,yes,edit_var,同上,x,TRUE
Sets cgroup v1 in Fedora +31,https://github.com/kubernetes-sigs/kubespray/pull/6862,6862,2020-10-27T01:43:06Z,b09e480,9cf5dd0291e98a3307daf64e31f6e6fae8bdf391,1,roles/container-engine/cri-o/tasks/main.yaml,add_task,add_task,タスク追加,yes,add_task,Fedoraで動かなかった,x,TRUE
Fixed waiting for scheduler and controller manager,https://github.com/kubernetes-sigs/kubespray/pull/6893,6893,2020-11-07T18:35:19Z,98bfcd3,75f0aaf4a16e158923fa1b05f36a8f473460b9fc,1,roles/kubernetes/master/handlers/main.yml,hard_coded,jinja2,urlのlocalhostの部分をjinja2で制御している,yes,hard_coded,localhostで固定されていたので変数を使うように変更,,FALSE
fix ansible password authentication,https://github.com/kubernetes-sigs/kubespray/pull/6907,6907,2020-11-14T08:06:42Z,e5d950e,80eb1ad936ee743f4209fa767ece3e8530d08786,1,roles/kubernetes/master/tasks/main.yml,other,directive,synchronizeがcopyに変わった,yes,remove_task,synchronizeモジュールの削除,x,TRUE
fix ansible password authentication,https://github.com/kubernetes-sigs/kubespray/pull/6907,6907,2020-11-14T08:06:42Z,e5d950e,80eb1ad936ee743f4209fa767ece3e8530d08786,1,roles/kubernetes/node/tasks/install.yml,other,directive,synchronizeがcopyに変わった,yes,remove_task,同上,x,TRUE
fix ansible password authentication,https://github.com/kubernetes-sigs/kubespray/pull/6907,6907,2020-11-14T08:06:42Z,e5d950e,80eb1ad936ee743f4209fa767ece3e8530d08786,1,roles/download/tasks/prep_kubeadm_images.yml,other,directive,synchronizeがcopyに変わった,yes,remove_task,同上,x,TRUE
fix ansible password authentication,https://github.com/kubernetes-sigs/kubespray/pull/6907,6907,2020-11-14T08:06:42Z,e5d950e,80eb1ad936ee743f4209fa767ece3e8530d08786,1,roles/container-engine/containerd/tasks/crictl.yml,other,directive,synchronizeがcopyに変わった,yes,remove_task,同上,x,TRUE
fix ansible password authentication,https://github.com/kubernetes-sigs/kubespray/pull/6907,6907,2020-11-14T08:06:42Z,e5d950e,80eb1ad936ee743f4209fa767ece3e8530d08786,1,roles/container-engine/cri-o/tasks/crictl.yml,other,directive,synchronizeがcopyに変わった,yes,remove_task,同上,x,TRUE
Add test for Fedora CoreOS before creating Docker service file,https://github.com/kubernetes-sigs/kubespray/pull/6940,6940,2020-11-21T20:03:35Z,f58324f,cc5303e1c8207253c3cc229e63b861fd06b9661e,1,roles/container-engine/docker/tasks/systemd.yml,condition,condition,is_fedora_coreosが追加された,yes,condition,Fedora CoreOSの時に実行しないように変更,x,TRUE
[2.14] Fix nf_conntrack_ipv4 modprobe,https://github.com/kubernetes-sigs/kubespray/pull/7014,7014,2020-12-10T17:41:30Z,081cafd,af84e5609971b4f4f4b5e61615e53046e1692c7d,1,roles/kubernetes/node/tasks/main.yml,remove_task,remove_task,nf_conntrack_ipv4とnf_conntrackが統合されたので、nf_conntrackのタスクが不要になったと読んだ,yes,remove_task,過去バージョンの保守,x,TRUE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,cluster.yml,directive,directive,environmentの削除,yes,move,roles/kubespray-defaults/tasks/main.yamlに移動,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/bootstrap-os/tasks/bootstrap-centos.yml,directive,directive,environmentの追加,yes,edit_var,environmentの追加,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/bootstrap-os/tasks/bootstrap-coreos.yml,directive,directive,environmentの追加,yes,edit_var,{{ proxy_env }}を使うように変更,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/bootstrap-os/tasks/bootstrap-debian.yml,directive,directive,environmentの削除,yes,edit_var,environmentの削除,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/bootstrap-os/tasks/bootstrap-fedora.yml,directive,directive,environmentの削除,yes,edit_var,同上,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/bootstrap-os/tasks/main.yml,directive,directive,environmentの削除,yes,edit_var,同上,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/container-engine/containerd/tasks/containerd_repo.yml,directive,directive,environmentの追加,yes,edit_var,{{ proxy_env }}を使うように変更,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/container-engine/crun/tasks/main.yml,directive,directive,environmentの追加,yes,edit_var,同上,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/container-engine/docker/tasks/main.yml,directive,directive,environmentの追加,yes,edit_var,同上,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/download/tasks/download_file.yml,directive,directive,environmentの追加,yes,edit_var,同上,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,upgrade-cluster.yml,directive,directive,environmentの削除,yes,edit_var,environmentの削除,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,scale.yml,directive,directive,environmentの削除,yes,edit_var,同上,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/bootstrap-os/tasks/bootstrap-flatcar.yml,directive,directive,environmentの変更,yes,edit_var,{{ proxy_env }}を使うように変更,,FALSE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,reset.yml,move,move,roles/kubespray-defaults/tasks/main.yamlに移動された,no,move,roles/kubespray-defaults/tasks/main.yamlに移動,,TRUE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,roles/kubespray-defaults/tasks/main.yaml,move,move,タスクの共通化、他の部分で使われる,no,move,"reset.yml, scale.ymlからの移動",,TRUE
Rework proxy support,https://github.com/kubernetes-sigs/kubespray/pull/7095,7095,2021-01-05T01:04:46Z,e1a172a,a790935d02dc2787f6de41695ec955dc49fc93b1,1,remove-node.yml,move,move,roles/kubespray-defaults/tasks/main.yamlに移動された,no,move,roles/kubespray-defaults/tasks/main.yamlに移動,,TRUE
Require 2.9.0 <= Ansible version < 2.10.0,https://github.com/kubernetes-sigs/kubespray/pull/7130,7130,2021-01-10T23:55:45Z,6782077,8bdd0bb82f932e43cfbd89e41569c68c726a7078,1,ansible_version.yml,edit_args,edit_args,"min, maxをつけて範囲を設定する",yes,edit_var,Ansibleのmaxmalバージョンの指定,x,TRUE
Remove ignore_errors from drain tasks and enable retires,https://github.com/kubernetes-sigs/kubespray/pull/7151,7151,2021-01-13T22:18:30Z,"73b25c6,8073552",ccd3aeebbc5c4da85155b365bab66d6441dc3e81,2,roles/remove-node/pre-remove/tasks/main.yml,add_task,add_task,retryが出来るように、新たなタスクを追加したと見ました,yes,add_task,drainするnodeを取得するように変更,x,TRUE
Remove ignore_errors from drain tasks and enable retires,https://github.com/kubernetes-sigs/kubespray/pull/7151,7151,2021-01-13T22:18:30Z,"73b25c6,8073552",ccd3aeebbc5c4da85155b365bab66d6441dc3e81,2,roles/remove-node/pre-remove/defaults/main.yml,edit_var,edit_var,新たな変数の定義,yes,edit_var,roles/remove-node/pre-remove/tasks/main.ymlで使う変数を追加した,,FALSE
preinstall: fixup etcd_deployment_type check,https://github.com/kubernetes-sigs/kubespray/pull/7152,7152,2021-01-14T00:35:50Z,c054a59,8c1821228df4598d139aa4f9729799291350a470,1,roles/kubernetes/preinstall/tasks/0020-verify-settings.yml,condition,condition,条件追加,yes,condition,,x,TRUE
"Adding other masters sequentially, not in parallel",https://github.com/kubernetes-sigs/kubespray/pull/7166,7166,2021-01-15T10:14:35Z,d1f809e,b2995e4ec48762a3ab68efb9e53567e2eb75d1b9,1,roles/kubernetes/master/tasks/kubeadm-secondary.yml,directive,directive,throttleを追加（こんなのあるんだ）,yes,directive,並行処理させないためのディレクティブ追加,x,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/bootstrap-os/tasks/bootstrap-redhat.yml,add_task,add_task,追加のリポジトリを追加する必要がある,no,add_task,#7203,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,inventory/sample/group_vars/k8s-cluster/offline.yml,comment,comment,コメントの編集,no,comment,,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/kubernetes/preinstall/tasks/0020-verify-settings.yml,condition,condition,,yes,condtion,,,FALSE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/network_plugin/calico/tasks/check.yml,condition,condition,,yes,condition,,,FALSE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/docker/defaults/main.yml,edit_var,edit_var,変数削除。ここらへんのコミット、cleanupのコミットなのでバグ修正じゃなさそう,no,edit_var,#7203,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/containerd/defaults/main.yml,edit_var,edit_var,変数の削除,no,edit_var,#7203,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/containerd/vars/debian.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/containerd/vars/fedora.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/containerd/vars/redhat.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/containerd/vars/suse.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/containerd/vars/ubuntu.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/docker/vars/amazon.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/docker/vars/clearlinux.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/docker/vars/debian.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/docker/vars/suse.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
[2.15] backport cleanups / fixup,https://github.com/kubernetes-sigs/kubespray/pull/7210,7210,2021-01-25T16:46:49Z,"a40fdd9,11df7b5,22b54bc,5df533e,d6ed5f1,029db04,5d48ab5,bf1f066,6fb7600,81b95e9",1727b3501ff75d13f960a8a09ee04c0970093570,11,roles/container-engine/docker/vars/redhat.yml,edit_var,edit_var,pkg情報の変数の編集,no,edit_var,#7115,,TRUE
